objid,objclass,timetaken,a_u,b_u,t0_u,tfall_u,trise_u,a_g,b_g,t0_g,tfall_g,trise_g,a_r,b_r,t0_r,tfall_r,trise_r,a_i,b_i,t0_i,tfall_i,trise_i,a_z,b_z,t0_z,tfall_z,trise_z,a_Y,b_Y,t0_Y,tfall_Y,trise_Y
290499,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281580,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201455,TDE,0.006133079528808594,12.777869753692807,-1.1063060055294962,3.949319571968213,40.23353029567272,-0.03304896830095675,,,,,,,,,,,,,,,,,,,,,,,,,
168597,AGN,0.026836633682250977,-6.698725361506326,10.061335944214692,-4.133905375105036e-07,38.86585597820572,-7.372154805173639e-07,,,,,,,,,,,,,,,,,,,,,,,,,
254624,SNIa,0.0061702728271484375,-16.390870283943187,1.7011060000004676,4.0129937626270635,40.33690973492299,-0.03484063640832604,,,,,,,,,,,,,,,,,,,,,,,,,
163658,SNIa-91bg,0.008884906768798828,2.8342855185315194,-0.48879664403511364,2.9295074233993192,40.410650596972935,-0.014681550353761742,,,,,,,,,,,,,,,,,,,,,,,,,
126742,SNIax,0.020725488662719727,-2.472083485579971,-0.8453106666666645,2.75425526146509,40.49973219599445,-0.04819610480945642,,,,,,,,,,,,,,,,,,,,,,,,,
148637,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177469,SNIax,0.11665892601013184,16.071843223311973,-3.519434342326782,4.007014102920054,86.59980002892691,-1.3675213067068654,,,,,,,,,,,,,,,,,,,,,,,,,
232342,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207132,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74982,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209780,AGN,0.00572514533996582,-7.572667110760215,-6.555575499985019,4.006781958679803,40.30750185234076,-0.040369540306610545,,,,,,,,,,,,,,,,,,,,,,,,,
